,Inspect ID,Style Code,Order Number,Line Number,Ticket Number,User Code,Def Desc,Defect Found,Total Count,Created Date,Maint Date
368,11889,10,74617,8,1,0,NO DEFECTS,0,1,20210505,20210505
369,11890,130,66652,13,2,0,NO DEFECTS,0,1,20210505,20210505
370,11891,130,66652,13,2,0,NO DEFECTS,0,1,20210505,20210505
371,11892,131,54492,18,1,0,NO DEFECTS,0,1,20210505,20210505
372,11893,131,54492,18,1,0,NO DEFECTS,0,1,20210505,20210505
373,11894,131,54492,18,1,0,NO DEFECTS,0,1,20210505,20210505
374,11895,131,54492,18,1,0,NO DEFECTS,0,1,20210505,20210505
375,11902,132,66655,8,1,0,NO DEFECTS,0,1,20210505,20210505
376,11903,133,62975,35,1,0,NO DEFECTS,0,1,20210505,20210505
377,11904,134,70395,8,1,0,NO DEFECTS,0,1,20210505,20210505
378,11796,135,66252,13,2,0,NO DEFECTS,0,1,20210504,20210504
379,11797,136,70711,8,1,0,NO DEFECTS,0,1,20210504,20210504
380,11798,137,74589,8,1,0,NO DEFECTS,0,1,20210504,20210504
381,11799,138,55888,18,1,0,NO DEFECTS,0,1,20210504,20210504
382,11800,135,66252,13,1,0,NO DEFECTS,0,1,20210504,20210504
383,11801,139,47787,26,1,0,NO DEFECTS,0,1,20210504,20210504
384,11802,16,56657,12,2,0,NO DEFECTS,0,1,20210504,20210504
385,11803,16,56657,12,1,0,NO DEFECTS,0,1,20210504,20210504
386,11804,74,58483,15,1,0,NO DEFECTS,0,1,20210504,20210504
387,11805,56,59263,8,1,0,NO DEFECTS,0,1,20210504,20210504
388,11806,140,47787,20,1,0,NO DEFECTS,0,1,20210504,20210504
389,11807,141,47787,8,1,0,NO DEFECTS,0,1,20210504,20210504
390,11808,64,56546,8,1,0,NO DEFECTS,0,1,20210504,20210504
391,11809,110,71228,8,1,0,NO DEFECTS,0,1,20210504,20210504
392,11810,110,71228,8,1,0,NO DEFECTS,0,1,20210504,20210504
393,11811,110,71228,8,2,0,NO DEFECTS,0,1,20210504,20210504
394,11812,110,71228,8,2,0,NO DEFECTS,0,1,20210504,20210504
395,11813,142,65433,8,2,0,NO DEFECTS,0,1,20210504,20210504
396,11814,142,65433,8,1,0,NO DEFECTS,0,1,20210504,20210504
397,11815,127,68341,8,2,0,NO DEFECTS,0,1,20210504,20210504
398,11816,127,68341,8,2,0,NO DEFECTS,0,1,20210504,20210504
399,11817,56,58483,8,1,0,NO DEFECTS,0,1,20210504,20210504
400,11818,56,58483,8,2,0,NO DEFECTS,0,1,20210504,20210504
401,11819,143,55196,8,1,0,NO DEFECTS,0,1,20210504,20210504
402,11820,143,55196,8,1,0,NO DEFECTS,0,1,20210504,20210504
403,11821,127,68341,8,1,0,NO DEFECTS,0,1,20210504,20210504
404,11822,127,68341,8,1,0,NO DEFECTS,0,1,20210504,20210504
405,11823,144,69732,9,1,0,NO DEFECTS,0,1,20210504,20210504
406,11824,144,69732,9,2,0,NO DEFECTS,0,1,20210504,20210504
407,11825,25,55826,12,1,0,NO DEFECTS,0,1,20210504,20210504
408,11826,145,60831,8,1,0,NO DEFECTS,0,1,20210504,20210504
409,11827,10,54524,8,1,0,NO DEFECTS,0,1,20210504,20210504
410,11828,7,57390,8,1,0,NO DEFECTS,0,1,20210504,20210504
411,11831,146,49692,8,1,0,NO DEFECTS,0,1,20210504,20210504
412,11835,82,56309,8,1,0,NO DEFECTS,0,1,20210504,20210504
413,11840,147,56992,11,1,0,NO DEFECTS,0,1,20210504,20210504
414,11841,119,62048,8,1,0,NO DEFECTS,0,1,20210504,20210504
415,11746,148,72033,16,1,0,NO DEFECTS,0,1,20210503,20210503
416,11747,148,72033,16,2,0,NO DEFECTS,0,1,20210503,20210503
417,11748,94,69209,10,1,0,NO DEFECTS,0,1,20210503,20210503
418,11749,149,63223,8,1,0,NO DEFECTS,0,1,20210503,20210503
419,11750,150,68172,11,1,0,NO DEFECTS,0,1,20210503,20210503
420,11751,16,57367,20,2,0,NO DEFECTS,0,1,20210503,20210503
421,11752,16,57367,20,1,0,NO DEFECTS,0,1,20210503,20210503
422,11753,51,66011,11,1,0,NO DEFECTS,0,1,20210503,20210503
423,11754,74,55662,8,1,0,NO DEFECTS,0,1,20210503,20210503
424,11755,151,69209,8,1,0,NO DEFECTS,0,1,20210503,20210503
425,11756,7,55430,15,2,0,NO DEFECTS,0,1,20210503,20210503
426,11757,7,55430,15,1,0,NO DEFECTS,0,1,20210503,20210503
427,11758,152,44713,14,1,0,NO DEFECTS,0,1,20210503,20210503
428,11759,153,65783,8,1,0,NO DEFECTS,0,1,20210503,20210503
429,11760,154,58425,9,2,0,NO DEFECTS,0,1,20210503,20210503
430,11761,154,58425,9,1,0,NO DEFECTS,0,1,20210503,20210503
431,11762,155,65749,8,1,0,NO DEFECTS,0,1,20210503,20210503
432,11763,39,56669,9,1,0,NO DEFECTS,0,1,20210503,20210503
433,11764,33,55662,17,2,0,NO DEFECTS,0,1,20210503,20210503
434,11765,33,55662,17,1,0,NO DEFECTS,0,1,20210503,20210503
435,11768,156,65422,22,1,0,NO DEFECTS,0,1,20210503,20210503
436,11770,10,74255,8,1,0,NO DEFECTS,0,1,20210503,20210503
437,11771,10,74842,8,1,0,NO DEFECTS,0,1,20210503,20210503
438,11772,10,74844,8,1,0,NO DEFECTS,0,1,20210503,20210503
439,11773,10,74619,8,1,0,NO DEFECTS,0,1,20210503,20210503
440,11774,77,65607,20,1,0,NO DEFECTS,0,1,20210503,20210503
441,11775,77,65607,20,2,0,NO DEFECTS,0,1,20210503,20210503
442,11776,41,54242,14,1,0,NO DEFECTS,0,1,20210503,20210503
443,11777,126,64687,8,1,0,NO DEFECTS,0,1,20210503,20210503
444,11778,126,64687,8,1,0,NO DEFECTS,0,1,20210503,20210503
445,11779,126,64687,8,1,0,NO DEFECTS,0,1,20210503,20210503
446,11780,126,64687,8,1,0,NO DEFECTS,0,1,20210503,20210503
447,11781,39,58192,11,1,0,NO DEFECTS,0,1,20210503,20210503
448,11782,67,57581,8,1,0,NO DEFECTS,0,1,20210503,20210503
449,11783,157,66929,8,1,0,NO DEFECTS,0,1,20210503,20210503
450,11784,141,55696,28,1,0,NO DEFECTS,0,1,20210503,20210503
451,11785,158,59263,12,1,0,NO DEFECTS,0,1,20210503,20210503
452,11786,159,67807,8,1,0,NO DEFECTS,0,1,20210503,20210503
453,11787,141,55696,28,2,0,NO DEFECTS,0,1,20210503,20210503
454,11788,160,68871,15,1,0,NO DEFECTS,0,1,20210503,20210503
455,11790,160,68871,15,2,0,NO DEFECTS,0,1,20210503,20210503
456,11791,39,57367,14,1,0,NO DEFECTS,0,1,20210503,20210503
457,11792,102,57367,26,1,0,NO DEFECTS,0,1,20210503,20210503
458,11793,161,55196,16,2,0,NO DEFECTS,0,1,20210503,20210503
459,11794,161,55196,16,1,0,NO DEFECTS,0,1,20210503,20210503
460,11690,162,66652,11,1,0,NO DEFECTS,0,1,20210430,20210430
461,11691,163,66351,19,1,0,NO DEFECTS,0,1,20210430,20210430
462,11692,164,66351,14,1,0,NO DEFECTS,0,1,20210430,20210430
463,11693,164,66351,14,2,0,NO DEFECTS,0,1,20210430,20210430
464,11694,147,60567,8,1,0,NO DEFECTS,0,1,20210430,20210430
465,11695,165,56291,8,1,0,NO DEFECTS,0,1,20210430,20210430
466,11696,4,50308,35,1,0,NO DEFECTS,0,1,20210430,20210430
467,11697,166,69480,9,1,0,NO DEFECTS,0,1,20210430,20210430
468,11699,27,64698,8,1,0,NO DEFECTS,0,1,20210430,20210430
469,11700,1,58141,8,1,0,NO DEFECTS,0,1,20210430,20210430
470,11701,1,58141,8,2,0,NO DEFECTS,0,1,20210430,20210430
471,11702,167,31483,23,1,0,NO DEFECTS,0,1,20210430,20210430
472,11703,167,31483,23,2,0,NO DEFECTS,0,1,20210430,20210430
473,11704,167,31483,23,3,0,NO DEFECTS,0,1,20210430,20210430
474,11705,167,31483,23,4,0,NO DEFECTS,0,1,20210430,20210430
475,11706,10,70374,8,1,0,NO DEFECTS,0,1,20210430,20210430
476,11707,168,62469,8,2,0,NO DEFECTS,0,1,20210430,20210430
477,11708,168,62469,8,1,0,NO DEFECTS,0,1,20210430,20210430
478,11709,33,50315,51,1,0,NO DEFECTS,0,1,20210430,20210430
479,11710,169,56024,15,1,0,NO DEFECTS,0,1,20210430,20210430
480,11711,170,56024,8,1,0,NO DEFECTS,0,1,20210430,20210430
481,11712,170,56024,8,2,0,NO DEFECTS,0,1,20210430,20210430
482,11713,171,64337,8,1,0,NO DEFECTS,0,1,20210430,20210430
483,11714,171,64337,8,1,0,NO DEFECTS,0,1,20210430,20210430
484,11715,171,64337,8,1,0,NO DEFECTS,0,1,20210430,20210430
485,11716,171,64337,8,1,0,NO DEFECTS,0,1,20210430,20210430
486,11717,172,73498,13,1,0,NO DEFECTS,0,1,20210430,20210430
487,11718,2,58584,10,1,0,NO DEFECTS,0,1,20210430,20210430
488,11719,2,58584,10,2,0,NO DEFECTS,0,1,20210430,20210430
489,11720,173,66170,8,1,0,NO DEFECTS,0,1,20210430,20210430
490,11721,64,58077,8,1,0,NO DEFECTS,0,1,20210430,20210430
491,11722,91,66408,8,1,0,NO DEFECTS,0,1,20210430,20210430
492,11723,174,67573,8,1,0,NO DEFECTS,0,1,20210430,20210430
493,11724,175,69466,8,2,0,NO DEFECTS,0,1,20210430,20210430
494,11725,175,69466,8,1,0,NO DEFECTS,0,1,20210430,20210430
495,11726,33,56048,27,2,0,NO DEFECTS,0,1,20210430,20210430
496,11727,33,56048,27,1,0,NO DEFECTS,0,1,20210430,20210430
497,11728,10,73499,8,1,0,NO DEFECTS,0,1,20210430,20210430
498,11729,176,69417,8,1,0,NO DEFECTS,0,1,20210430,20210430
499,11730,160,66004,8,2,0,NO DEFECTS,0,1,20210430,20210430
500,11731,160,66004,8,1,0,NO DEFECTS,0,1,20210430,20210430
501,11732,87,67478,8,1,0,NO DEFECTS,0,1,20210430,20210430
502,11733,177,64747,48,1,0,NO DEFECTS,0,1,20210430,20210430
503,11734,4,60877,8,1,0,NO DEFECTS,0,1,20210430,20210430
504,11735,82,58495,8,1,0,NO DEFECTS,0,1,20210430,20210430
505,11736,178,55888,8,1,0,NO DEFECTS,0,1,20210430,20210430
506,11737,179,55888,13,2,0,NO DEFECTS,0,1,20210430,20210430
507,11738,179,55888,13,1,0,NO DEFECTS,0,1,20210430,20210430
508,11740,146,44713,10,1,0,NO DEFECTS,0,1,20210430,20210430
509,11741,146,44713,10,2,0,NO DEFECTS,0,1,20210430,20210430
510,11742,180,58707,8,2,0,NO DEFECTS,0,1,20210430,20210430
511,11743,180,58707,8,1,0,NO DEFECTS,0,1,20210430,20210430
512,11744,181,68172,8,2,0,NO DEFECTS,0,1,20210430,20210430
513,11745,181,68172,8,1,0,NO DEFECTS,0,1,20210430,20210430
514,11645,182,62276,8,1,0,NO DEFECTS,0,1,20210429,20210429
515,11646,183,67477,8,1,0,NO DEFECTS,0,1,20210429,20210429
516,11647,184,72706,8,1,0,NO DEFECTS,0,1,20210429,20210429
517,11648,10,65050,8,1,0,NO DEFECTS,0,1,20210429,20210429
518,11649,74,58565,8,1,0,NO DEFECTS,0,1,20210429,20210429
519,11650,56,58565,12,1,0,NO DEFECTS,0,1,20210429,20210429
520,11651,56,58565,12,2,0,NO DEFECTS,0,1,20210429,20210429
521,11652,14,69477,8,1,0,NO DEFECTS,0,1,20210429,20210429
522,11653,70,64890,28,1,0,NO DEFECTS,0,1,20210429,20210429
523,11654,70,64890,28,2,0,NO DEFECTS,0,1,20210429,20210429
524,11655,16,57610,8,1,0,NO DEFECTS,0,1,20210429,20210429
525,11656,16,57610,8,2,0,NO DEFECTS,0,1,20210429,20210429
526,11657,33,55918,8,2,0,NO DEFECTS,0,1,20210429,20210429
527,11658,33,55918,8,1,0,NO DEFECTS,0,1,20210429,20210429
528,11659,33,57666,8,1,0,NO DEFECTS,0,1,20210429,20210429
529,11660,33,57666,8,2,0,NO DEFECTS,0,1,20210429,20210429
530,11661,185,67288,17,1,0,NO DEFECTS,0,1,20210429,20210429
531,11662,15,61386,26,1,0,NO DEFECTS,0,1,20210429,20210429
532,11663,57,61386,21,1,0,NO DEFECTS,0,1,20210429,20210429
533,11664,186,61386,16,1,0,NO DEFECTS,0,1,20210429,20210429
534,11665,187,69631,8,1,0,NO DEFECTS,0,1,20210429,20210429
535,11666,158,46676,8,2,0,NO DEFECTS,0,1,20210429,20210429
536,11667,158,46676,8,1,0,NO DEFECTS,0,1,20210429,20210429
537,11668,188,62478,28,1,0,NO DEFECTS,0,1,20210429,20210429
538,11669,0,64890,9,1,0,NO DEFECTS,0,1,20210429,20210429
539,11670,189,62760,8,1,0,NO DEFECTS,0,1,20210429,20210429
540,11671,189,62760,8,1,0,NO DEFECTS,0,1,20210429,20210429
541,11672,2,56052,8,2,0,NO DEFECTS,0,1,20210429,20210429
542,11673,2,56052,8,1,0,NO DEFECTS,0,1,20210429,20210429
543,11674,129,49462,12,1,0,NO DEFECTS,0,1,20210429,20210429
544,11675,129,49462,12,1,0,NO DEFECTS,0,1,20210429,20210429
545,11676,129,49462,12,1,0,NO DEFECTS,0,1,20210429,20210429
546,11677,129,49462,12,1,0,NO DEFECTS,0,1,20210429,20210429
547,11678,57,63310,8,2,0,NO DEFECTS,0,1,20210429,20210429
548,11679,57,63310,8,1,0,NO DEFECTS,0,1,20210429,20210429
549,11680,77,57910,8,2,0,NO DEFECTS,0,1,20210429,20210429
550,11682,190,71890,8,1,0,NO DEFECTS,0,1,20210429,20210429
551,11683,64,55883,16,1,0,NO DEFECTS,0,1,20210429,20210429
552,11684,180,55883,8,1,0,NO DEFECTS,0,1,20210429,20210429
553,11686,191,68438,18,1,0,NO DEFECTS,0,1,20210429,20210429
554,11687,20,56564,17,1,0,NO DEFECTS,0,1,20210429,20210429
555,11688,112,61713,8,1,0,NO DEFECTS,0,1,20210429,20210429
556,11689,192,64186,22,1,0,NO DEFECTS,0,1,20210429,20210429
557,11598,193,63361,8,1,0,NO DEFECTS,0,1,20210428,20210428
558,11599,70,58775,24,2,0,NO DEFECTS,0,1,20210428,20210428
559,11600,70,58775,24,1,0,NO DEFECTS,0,1,20210428,20210428
560,11601,194,72033,33,1,0,NO DEFECTS,0,1,20210428,20210428
561,11602,194,72033,33,1,0,NO DEFECTS,0,1,20210428,20210428
562,11603,194,72033,33,1,0,NO DEFECTS,0,1,20210428,20210428
563,11604,195,66910,8,1,0,NO DEFECTS,0,1,20210428,20210428
564,11605,124,66910,11,1,0,NO DEFECTS,0,1,20210428,20210428
565,11606,17,57202,24,1,0,NO DEFECTS,0,1,20210428,20210428
566,11607,39,57202,16,1,0,NO DEFECTS,0,1,20210428,20210428
567,11608,166,66910,14,1,0,NO DEFECTS,0,1,20210428,20210428
568,11609,0,58775,21,1,0,NO DEFECTS,0,1,20210428,20210428
569,11610,196,44771,8,1,0,NO DEFECTS,0,1,20210428,20210428
570,11611,197,69051,8,1,0,NO DEFECTS,0,1,20210428,20210428
571,11613,198,61333,11,1,0,NO DEFECTS,0,1,20210428,20210428
572,11614,172,72901,8,1,0,NO DEFECTS,0,1,20210428,20210428
573,11615,10,74256,8,1,0,NO DEFECTS,0,1,20210428,20210428
574,11616,114,65848,13,1,0,NO DEFECTS,0,1,20210428,20210428
575,11617,60,65848,8,1,0,NO DEFECTS,0,1,20210428,20210428
576,11618,60,65848,8,2,0,NO DEFECTS,0,1,20210428,20210428
577,11619,83,66034,8,2,0,NO DEFECTS,0,1,20210428,20210428
578,11620,83,66034,8,1,0,NO DEFECTS,0,1,20210428,20210428
579,11621,16,57853,8,1,0,NO DEFECTS,0,1,20210428,20210428
580,11622,16,57853,8,2,0,NO DEFECTS,0,1,20210428,20210428
581,11623,159,66598,8,1,0,NO DEFECTS,0,1,20210428,20210428
582,11624,199,50031,14,1,0,NO DEFECTS,0,1,20210428,20210428
583,11625,200,72011,8,2,0,NO DEFECTS,0,1,20210428,20210428
584,11626,200,72011,8,1,0,NO DEFECTS,0,1,20210428,20210428
585,11627,64,55886,18,1,0,NO DEFECTS,0,1,20210428,20210428
586,11628,14,69481,8,1,0,NO DEFECTS,0,1,20210428,20210428
587,11629,87,67476,8,1,0,NO DEFECTS,0,1,20210428,20210428
588,11630,201,58276,16,1,0,NO DEFECTS,0,1,20210428,20210428
589,11631,2,58276,11,2,0,NO DEFECTS,0,1,20210428,20210428
590,11632,2,58276,11,1,0,NO DEFECTS,0,1,20210428,20210428
591,11633,202,67191,18,1,0,NO DEFECTS,0,1,20210428,20210428
592,11634,10,74257,8,1,0,NO DEFECTS,0,1,20210428,20210428
593,11635,172,72902,8,1,0,NO DEFECTS,0,1,20210428,20210428
594,11636,187,66637,9,1,0,NO DEFECTS,0,1,20210428,20210428
595,11637,203,66728,8,1,0,NO DEFECTS,0,1,20210428,20210428
596,11638,10,73500,8,1,0,NO DEFECTS,0,1,20210428,20210428
597,11639,10,71407,8,1,0,NO DEFECTS,0,1,20210428,20210428
598,11640,204,58436,8,2,0,NO DEFECTS,0,1,20210428,20210428
599,11641,204,58436,8,1,0,NO DEFECTS,0,1,20210428,20210428
600,11642,146,58271,29,1,0,NO DEFECTS,0,1,20210428,20210428
601,11643,146,58271,29,2,0,NO DEFECTS,0,1,20210428,20210428
602,11644,113,64520,8,1,0,NO DEFECTS,0,1,20210428,20210428
603,11538,205,60823,8,1,0,NO DEFECTS,0,1,20210427,20210427
604,11539,174,66964,8,1,0,NO DEFECTS,0,1,20210427,20210427
605,11540,15,61777,8,1,0,NO DEFECTS,0,1,20210427,20210427
606,11541,48,55746,8,1,0,NO DEFECTS,0,1,20210427,20210427
607,11542,2,55746,13,2,0,NO DEFECTS,0,1,20210427,20210427
608,11543,2,55746,13,1,0,NO DEFECTS,0,1,20210427,20210427
609,11544,98,52096,8,1,0,NO DEFECTS,0,1,20210427,20210427
610,11545,127,59400,12,2,0,NO DEFECTS,0,1,20210427,20210427
611,11546,127,59400,12,1,0,NO DEFECTS,0,1,20210427,20210427
612,11547,86,59711,18,1,0,NO DEFECTS,0,1,20210427,20210427
613,11548,86,59711,18,2,0,NO DEFECTS,0,1,20210427,20210427
614,11549,59,66713,8,2,0,NO DEFECTS,0,1,20210427,20210427
615,11550,100,69173,8,1,0,NO DEFECTS,0,1,20210427,20210427
616,11551,206,66668,8,1,0,NO DEFECTS,0,1,20210427,20210427
617,11552,207,67749,8,1,0,NO DEFECTS,0,1,20210427,20210427
618,11553,208,61272,8,1,0,NO DEFECTS,0,1,20210427,20210427
619,11554,208,61272,8,2,0,NO DEFECTS,0,1,20210427,20210427
620,11555,201,58287,8,1,0,NO DEFECTS,0,1,20210427,20210427
621,11556,195,65252,10,1,0,NO DEFECTS,0,1,20210427,20210427
622,11557,195,65252,10,2,0,NO DEFECTS,0,1,20210427,20210427
623,11558,203,67618,8,1,0,NO DEFECTS,0,1,20210427,20210427
624,11559,209,63903,8,1,0,NO DEFECTS,0,1,20210427,20210427
625,11560,209,63903,8,2,0,NO DEFECTS,0,1,20210427,20210427
626,11561,209,63903,8,3,0,NO DEFECTS,0,1,20210427,20210427
627,11562,209,63903,8,4,0,NO DEFECTS,0,1,20210427,20210427
628,11563,114,56178,15,1,0,NO DEFECTS,0,1,20210427,20210427
629,11564,210,59197,8,1,0,NO DEFECTS,0,1,20210427,20210427
630,11565,211,72839,27,1,0,NO DEFECTS,0,1,20210427,20210427
631,11566,211,73135,8,1,0,NO DEFECTS,0,1,20210427,20210427
632,11567,212,65252,16,1,0,NO DEFECTS,0,1,20210427,20210427
633,11568,212,65252,16,2,0,NO DEFECTS,0,1,20210427,20210427
634,11569,213,56081,14,1,0,NO DEFECTS,0,1,20210427,20210427
635,11570,213,56081,14,1,0,NO DEFECTS,0,1,20210427,20210427
636,11571,213,56081,14,1,0,NO DEFECTS,0,1,20210427,20210427
637,11572,213,56081,14,1,0,NO DEFECTS,0,1,20210427,20210427
638,11573,213,56081,14,1,0,NO DEFECTS,0,1,20210427,20210427
639,11574,33,54072,12,2,0,NO DEFECTS,0,1,20210427,20210427
640,11575,33,54072,12,1,0,NO DEFECTS,0,1,20210427,20210427
641,11576,136,65870,8,1,0,NO DEFECTS,0,1,20210427,20210427
642,11577,207,66734,8,1,0,NO DEFECTS,0,1,20210427,20210427
643,11578,214,68953,21,1,0,NO DEFECTS,0,1,20210427,20210427
644,11579,214,68954,21,1,0,NO DEFECTS,0,1,20210427,20210427
645,11580,4,55358,14,1,0,NO DEFECTS,0,1,20210427,20210427
646,11581,100,68260,8,1,0,NO DEFECTS,0,1,20210427,20210427
647,11582,215,73175,8,1,0,NO DEFECTS,0,1,20210427,20210427
648,11583,179,54059,8,1,0,NO DEFECTS,0,1,20210427,20210427
649,11585,179,54059,8,2,0,NO DEFECTS,0,1,20210427,20210427
650,11586,44,4538,8,2,0,NO DEFECTS,0,1,20210427,20210427
651,11587,44,4538,8,1,0,NO DEFECTS,0,1,20210427,20210427
652,11588,216,68953,18,1,0,NO DEFECTS,0,1,20210427,20210427
653,11589,217,59271,39,1,0,NO DEFECTS,0,1,20210427,20210427
654,11591,216,68954,18,1,0,NO DEFECTS,0,1,20210427,20210427
655,11592,218,66455,8,1,0,NO DEFECTS,0,1,20210427,20210427
656,11593,219,62901,8,1,0,NO DEFECTS,0,1,20210427,20210427
657,11594,149,61916,8,1,0,NO DEFECTS,0,1,20210427,20210427
658,11595,194,72467,8,1,0,NO DEFECTS,0,1,20210427,20210427
659,11596,194,72467,8,1,0,NO DEFECTS,0,1,20210427,20210427
660,11597,194,72467,8,1,0,NO DEFECTS,0,1,20210427,20210427
661,11487,124,67419,8,1,0,NO DEFECTS,0,1,20210426,20210426
662,11488,124,67419,8,2,0,NO DEFECTS,0,1,20210426,20210426
663,11489,33,58909,11,2,0,NO DEFECTS,0,1,20210426,20210426
664,11490,33,58909,11,1,0,NO DEFECTS,0,1,20210426,20210426
665,11491,220,66174,8,1,0,NO DEFECTS,0,1,20210426,20210426
666,11492,221,452,8,1,0,NO DEFECTS,0,1,20210426,20210426
667,11493,221,452,8,1,0,NO DEFECTS,0,1,20210426,20210426
668,11494,221,452,8,1,0,NO DEFECTS,0,1,20210426,20210426
669,11495,221,452,8,1,0,NO DEFECTS,0,1,20210426,20210426
670,11496,196,454,11,1,0,NO DEFECTS,0,1,20210426,20210426
671,11497,222,451,15,1,0,NO DEFECTS,0,1,20210426,20210426
672,11499,31,454,14,1,0,NO DEFECTS,0,1,20210426,20210426
673,11500,39,454,8,1,0,NO DEFECTS,0,1,20210426,20210426
674,11502,223,58586,8,1,0,NO DEFECTS,0,1,20210426,20210426
675,11503,2,54863,8,2,0,NO DEFECTS,0,1,20210426,20210426
676,11504,2,54863,8,1,0,NO DEFECTS,0,1,20210426,20210426
677,11505,224,58082,8,1,0,NO DEFECTS,0,1,20210426,20210426
678,11506,225,71988,8,1,0,NO DEFECTS,0,1,20210426,20210426
679,11507,226,65774,8,1,0,NO DEFECTS,0,1,20210426,20210426
680,11508,226,65774,8,2,0,NO DEFECTS,0,1,20210426,20210426
681,11509,8,56591,16,1,0,NO DEFECTS,0,1,20210426,20210426
682,11510,227,58071,13,2,0,NO DEFECTS,0,1,20210426,20210426
683,11511,227,58071,13,1,0,NO DEFECTS,0,1,20210426,20210426
684,11512,228,68000,13,1,0,NO DEFECTS,0,1,20210426,20210426
685,11513,180,55886,25,2,0,NO DEFECTS,0,1,20210426,20210426
686,11514,180,55886,25,1,0,NO DEFECTS,0,1,20210426,20210426
687,11515,40,56296,8,2,0,NO DEFECTS,0,1,20210426,20210426
688,11516,40,56296,8,1,0,NO DEFECTS,0,1,20210426,20210426
689,11517,229,58189,14,1,0,NO DEFECTS,0,1,20210426,20210426
690,11518,229,58189,14,2,0,NO DEFECTS,0,1,20210426,20210426
691,11519,10,74156,8,1,0,NO DEFECTS,0,1,20210426,20210426
692,11520,10,74155,8,1,0,NO DEFECTS,0,1,20210426,20210426
693,11521,10,74154,10,1,0,NO DEFECTS,0,1,20210426,20210426
694,11522,10,74157,8,1,0,NO DEFECTS,0,1,20210426,20210426
695,11523,10,73691,8,1,0,NO DEFECTS,0,1,20210426,20210426
696,11524,10,73692,8,1,0,NO DEFECTS,0,1,20210426,20210426
697,11525,10,73693,8,1,0,NO DEFECTS,0,1,20210426,20210426
698,11526,10,73946,8,1,0,NO DEFECTS,0,1,20210426,20210426
699,11527,230,55793,8,1,0,NO DEFECTS,0,1,20210426,20210426
700,11528,60,54092,8,2,0,NO DEFECTS,0,1,20210426,20210426
701,11529,60,54092,8,1,0,NO DEFECTS,0,1,20210426,20210426
702,11530,16,55814,8,1,0,NO DEFECTS,0,1,20210426,20210426
703,11531,16,55814,8,2,0,NO DEFECTS,0,1,20210426,20210426
704,11532,191,68466,10,1,0,NO DEFECTS,0,1,20210426,20210426
705,11533,231,72281,10,1,0,NO DEFECTS,0,1,20210426,20210426
706,11534,16,55904,11,2,0,NO DEFECTS,0,1,20210426,20210426
707,11535,16,55904,11,1,0,NO DEFECTS,0,1,20210426,20210426
708,11536,232,56740,26,1,0,NO DEFECTS,0,1,20210426,20210426
709,11537,232,56740,26,1,0,NO DEFECTS,0,1,20210426,20210426
710,11438,233,64382,8,1,0,NO DEFECTS,0,1,20210423,20210423
711,11439,135,58082,10,1,0,NO DEFECTS,0,1,20210423,20210423
712,11440,234,66044,12,1,0,NO DEFECTS,0,1,20210423,20210423
713,11441,234,66044,12,2,0,NO DEFECTS,0,1,20210423,20210423
714,11442,56,57359,8,1,0,NO DEFECTS,0,1,20210423,20210423
715,11443,14,68161,8,1,0,NO DEFECTS,0,1,20210423,20210423
716,11444,226,65645,8,2,0,NO DEFECTS,0,1,20210423,20210423
717,11445,226,65645,8,1,0,NO DEFECTS,0,1,20210423,20210423
718,11446,170,58561,32,1,0,NO DEFECTS,0,1,20210423,20210423
719,11447,235,67961,8,1,0,NO DEFECTS,0,1,20210423,20210423
720,11448,160,60690,8,2,0,NO DEFECTS,0,1,20210423,20210423
721,11449,160,60690,8,1,0,NO DEFECTS,0,1,20210423,20210423
722,11450,191,67149,8,1,0,NO DEFECTS,0,1,20210423,20210423
723,11451,60,56178,8,1,0,NO DEFECTS,0,1,20210423,20210423
724,11452,236,66574,8,1,0,NO DEFECTS,0,1,20210423,20210423
725,11453,236,66574,8,2,0,NO DEFECTS,0,1,20210423,20210423
726,11454,51,60713,8,1,0,NO DEFECTS,0,1,20210423,20210423
727,11455,237,56545,8,1,0,NO DEFECTS,0,1,20210423,20210423
728,11456,238,67184,8,1,0,NO DEFECTS,0,1,20210423,20210423
729,11457,238,67184,8,2,0,NO DEFECTS,0,1,20210423,20210423
730,11458,51,63797,8,1,0,NO DEFECTS,0,1,20210423,20210423
731,11460,187,66634,8,1,0,NO DEFECTS,0,1,20210423,20210423
732,11461,87,69177,8,1,0,NO DEFECTS,0,1,20210423,20210423
733,11462,119,57971,8,1,0,NO DEFECTS,0,1,20210423,20210423
734,11463,239,53783,8,2,0,NO DEFECTS,0,1,20210423,20210423
735,11464,239,53783,8,1,0,NO DEFECTS,0,1,20210423,20210423
736,11465,187,66635,8,1,0,NO DEFECTS,0,1,20210423,20210423
737,11466,59,67355,8,1,0,NO DEFECTS,0,1,20210423,20210423
738,11467,72,64702,8,1,0,NO DEFECTS,0,1,20210423,20210423
739,11468,240,57145,21,1,0,NO DEFECTS,0,1,20210423,20210423
740,11469,240,57145,21,2,0,NO DEFECTS,0,1,20210423,20210423
741,11470,62,56542,9,1,0,NO DEFECTS,0,1,20210423,20210423
742,11471,62,56542,9,2,0,NO DEFECTS,0,1,20210423,20210423
