Unnamed: 0,Inspect ID,Style Code,Order Number,Line Number,Quantity,User Code,Defect Found,Created Date,Maint Date
416,11747,148,72033,Wheel Chair,2,0,0,20210503,20210503
417,11748,94,69209,Adult Road Bike,1,0,0,20210503,20210503
418,11749,149,63223,Cool Kids Bike,1,0,0,20210503,20210503
419,11750,150,68172,Adult Mountain Bike,1,0,0,20210503,20210503
420,11751,16,57367,Wheel Chair,2,0,0,20210503,20210503
421,11752,16,57367,Wheel Chair,1,0,0,20210503,20210503
422,11753,51,66011,Adult Mountain Bike,1,0,0,20210503,20210503
423,11754,74,55662,Cool Kids Bike,1,0,0,20210503,20210503
424,11755,151,69209,Cool Kids Bike,1,0,0,20210503,20210503
425,11756,7,55430,Wheel Chair,2,0,0,20210503,20210503
426,11757,7,55430,Wheel Chair,1,0,0,20210503,20210503
427,11758,152,44713,Wheel Chair,1,0,0,20210503,20210503
428,11759,153,65783,Cool Kids Bike,1,0,0,20210503,20210503
429,11760,154,58425,Wheel Chair,2,0,0,20210503,20210503
430,11761,154,58425,Wheel Chair,1,0,0,20210503,20210503
431,11762,155,65749,Cool Kids Bike,1,0,0,20210503,20210503
432,11763,39,56669,Wheel Chair,1,0,0,20210503,20210503
433,11764,33,55662,Wheel Chair,2,0,0,20210503,20210503
434,11765,33,55662,Wheel Chair,1,0,0,20210503,20210503
435,11768,156,65422,Wheel Chair,1,0,0,20210503,20210503
436,11770,10,74255,Cool Kids Bike,1,0,0,20210503,20210503
437,11771,10,74842,Cool Kids Bike,1,0,0,20210503,20210503
438,11772,10,74844,Cool Kids Bike,1,0,0,20210503,20210503
439,11773,10,74619,Cool Kids Bike,1,0,0,20210503,20210503
440,11774,77,65607,Wheel Chair,1,0,0,20210503,20210503
441,11775,77,65607,Wheel Chair,2,0,0,20210503,20210503
442,11776,41,54242,Wheel Chair,1,0,0,20210503,20210503
443,11777,126,64687,Cool Kids Bike,1,0,0,20210503,20210503
444,11778,126,64687,Cool Kids Bike,1,0,0,20210503,20210503
445,11779,126,64687,Cool Kids Bike,1,0,0,20210503,20210503
446,11780,126,64687,Cool Kids Bike,1,0,0,20210503,20210503
447,11781,39,58192,Adult Mountain Bike,1,0,0,20210503,20210503
448,11782,67,57581,Cool Kids Bike,1,0,0,20210503,20210503
449,11783,157,66929,Cool Kids Bike,1,0,0,20210503,20210503
450,11784,141,55696,Wheel Chair,1,0,0,20210503,20210503
451,11785,158,59263,Boring Kids Bike,1,0,0,20210503,20210503
452,11786,159,67807,Cool Kids Bike,1,0,0,20210503,20210503
453,11787,141,55696,Wheel Chair,2,0,0,20210503,20210503
454,11788,160,68871,Wheel Chair,1,0,0,20210503,20210503
455,11790,160,68871,Wheel Chair,2,0,0,20210503,20210503
456,11791,39,57367,Wheel Chair,1,0,0,20210503,20210503
457,11792,102,57367,Wheel Chair,1,0,0,20210503,20210503
458,11793,161,55196,Wheel Chair,2,0,0,20210503,20210503
459,11794,161,55196,Wheel Chair,1,0,0,20210503,20210503
460,11690,162,66652,Adult Mountain Bike,1,0,0,20210430,20210430
461,11691,163,66351,Wheel Chair,1,0,0,20210430,20210430
462,11692,164,66351,Wheel Chair,1,0,0,20210430,20210430
463,11693,164,66351,Wheel Chair,2,0,0,20210430,20210430
464,11694,147,60567,Cool Kids Bike,1,0,0,20210430,20210430
465,11695,165,56291,Cool Kids Bike,1,0,0,20210430,20210430
466,11696,4,50308,Wheel Chair,1,0,0,20210430,20210430
467,11697,166,69480,Wheel Chair,1,0,0,20210430,20210430
468,11699,27,64698,Cool Kids Bike,1,0,0,20210430,20210430
469,11700,1,58141,Cool Kids Bike,1,0,0,20210430,20210430
470,11701,1,58141,Cool Kids Bike,2,0,0,20210430,20210430
471,11702,167,31483,Wheel Chair,1,0,0,20210430,20210430
472,11703,167,31483,Wheel Chair,2,0,0,20210430,20210430
473,11704,167,31483,Wheel Chair,3,0,0,20210430,20210430
474,11705,167,31483,Wheel Chair,4,0,0,20210430,20210430
475,11706,10,70374,Cool Kids Bike,1,0,0,20210430,20210430
476,11707,168,62469,Cool Kids Bike,2,0,0,20210430,20210430
477,11708,168,62469,Cool Kids Bike,1,0,0,20210430,20210430
478,11709,33,50315,Wheel Chair,1,0,0,20210430,20210430
479,11710,169,56024,Wheel Chair,1,0,0,20210430,20210430
480,11711,170,56024,Cool Kids Bike,1,0,0,20210430,20210430
481,11712,170,56024,Cool Kids Bike,2,0,0,20210430,20210430
482,11713,171,64337,Cool Kids Bike,1,0,0,20210430,20210430
483,11714,171,64337,Cool Kids Bike,1,0,0,20210430,20210430
484,11715,171,64337,Cool Kids Bike,1,0,0,20210430,20210430
485,11716,171,64337,Cool Kids Bike,1,0,0,20210430,20210430
486,11717,172,73498,Wheel Chair,1,0,0,20210430,20210430
487,11718,2,58584,Adult Road Bike,1,0,0,20210430,20210430
488,11719,2,58584,Adult Road Bike,2,0,0,20210430,20210430
489,11720,173,66170,Cool Kids Bike,1,0,0,20210430,20210430
490,11721,64,58077,Cool Kids Bike,1,0,0,20210430,20210430
491,11722,91,66408,Cool Kids Bike,1,0,0,20210430,20210430
492,11723,174,67573,Cool Kids Bike,1,0,0,20210430,20210430
493,11724,175,69466,Cool Kids Bike,2,0,0,20210430,20210430
494,11725,175,69466,Cool Kids Bike,1,0,0,20210430,20210430
495,11726,33,56048,Wheel Chair,2,0,0,20210430,20210430
496,11727,33,56048,Wheel Chair,1,0,0,20210430,20210430
497,11728,10,73499,Cool Kids Bike,1,0,0,20210430,20210430
498,11729,176,69417,Cool Kids Bike,1,0,0,20210430,20210430
499,11730,160,66004,Cool Kids Bike,2,0,0,20210430,20210430
500,11731,160,66004,Cool Kids Bike,1,0,0,20210430,20210430
501,11732,87,67478,Cool Kids Bike,1,0,0,20210430,20210430
502,11733,177,64747,Wheel Chair,1,0,0,20210430,20210430
503,11734,4,60877,Cool Kids Bike,1,0,0,20210430,20210430
504,11735,82,58495,Cool Kids Bike,1,0,0,20210430,20210430
505,11736,178,55888,Cool Kids Bike,1,0,0,20210430,20210430
506,11737,179,55888,Wheel Chair,2,0,0,20210430,20210430
507,11738,179,55888,Wheel Chair,1,0,0,20210430,20210430
508,11740,146,44713,Adult Road Bike,1,0,0,20210430,20210430
509,11741,146,44713,Adult Road Bike,2,0,0,20210430,20210430
510,11742,180,58707,Cool Kids Bike,2,0,0,20210430,20210430
511,11743,180,58707,Cool Kids Bike,1,0,0,20210430,20210430
512,11744,181,68172,Cool Kids Bike,2,0,0,20210430,20210430
513,11745,181,68172,Cool Kids Bike,1,0,0,20210430,20210430
514,11645,182,62276,Cool Kids Bike,1,0,0,20210429,20210429
515,11646,183,67477,Cool Kids Bike,1,0,0,20210429,20210429
516,11647,184,72706,Cool Kids Bike,1,0,0,20210429,20210429
517,11648,10,65050,Cool Kids Bike,1,0,0,20210429,20210429
518,11649,74,58565,Cool Kids Bike,1,0,0,20210429,20210429
519,11650,56,58565,Boring Kids Bike,1,0,0,20210429,20210429
520,11651,56,58565,Boring Kids Bike,2,0,0,20210429,20210429
521,11652,14,69477,Cool Kids Bike,1,0,0,20210429,20210429
522,11653,70,64890,Wheel Chair,1,0,0,20210429,20210429
523,11654,70,64890,Wheel Chair,2,0,0,20210429,20210429
524,11655,16,57610,Cool Kids Bike,1,0,0,20210429,20210429
525,11656,16,57610,Cool Kids Bike,2,0,0,20210429,20210429
526,11657,33,55918,Cool Kids Bike,2,0,0,20210429,20210429
527,11658,33,55918,Cool Kids Bike,1,0,0,20210429,20210429
528,11659,33,57666,Cool Kids Bike,1,0,0,20210429,20210429
529,11660,33,57666,Cool Kids Bike,2,0,0,20210429,20210429
530,11661,185,67288,Wheel Chair,1,0,0,20210429,20210429
531,11662,15,61386,Wheel Chair,1,0,0,20210429,20210429
532,11663,57,61386,Wheel Chair,1,0,0,20210429,20210429
533,11664,186,61386,Wheel Chair,1,0,0,20210429,20210429
534,11665,187,69631,Cool Kids Bike,1,0,0,20210429,20210429
535,11666,158,46676,Cool Kids Bike,2,0,0,20210429,20210429
536,11667,158,46676,Cool Kids Bike,1,0,0,20210429,20210429
537,11668,188,62478,Wheel Chair,1,0,0,20210429,20210429
538,11669,0,64890,Wheel Chair,1,0,0,20210429,20210429
539,11670,189,62760,Cool Kids Bike,1,0,0,20210429,20210429
540,11671,189,62760,Cool Kids Bike,1,0,0,20210429,20210429
541,11672,2,56052,Cool Kids Bike,2,0,0,20210429,20210429
542,11673,2,56052,Cool Kids Bike,1,0,0,20210429,20210429
543,11674,129,49462,Boring Kids Bike,1,0,0,20210429,20210429
544,11675,129,49462,Boring Kids Bike,1,0,0,20210429,20210429
545,11676,129,49462,Boring Kids Bike,1,0,0,20210429,20210429
546,11677,129,49462,Boring Kids Bike,1,0,0,20210429,20210429
547,11678,57,63310,Cool Kids Bike,2,0,0,20210429,20210429
548,11679,57,63310,Cool Kids Bike,1,0,0,20210429,20210429
549,11680,77,57910,Cool Kids Bike,2,0,0,20210429,20210429
550,11682,190,71890,Cool Kids Bike,1,0,0,20210429,20210429
551,11683,64,55883,Wheel Chair,1,0,0,20210429,20210429
552,11684,180,55883,Cool Kids Bike,1,0,0,20210429,20210429
553,11686,191,68438,Wheel Chair,1,0,0,20210429,20210429
554,11687,20,56564,Wheel Chair,1,0,0,20210429,20210429
555,11688,112,61713,Cool Kids Bike,1,0,0,20210429,20210429
556,11689,192,64186,Wheel Chair,1,0,0,20210429,20210429
557,11598,193,63361,Cool Kids Bike,1,0,0,20210428,20210428
558,11599,70,58775,Wheel Chair,2,0,0,20210428,20210428
559,11600,70,58775,Wheel Chair,1,0,0,20210428,20210428
560,11601,194,72033,Wheel Chair,1,0,0,20210428,20210428
561,11602,194,72033,Wheel Chair,1,0,0,20210428,20210428
562,11603,194,72033,Wheel Chair,1,0,0,20210428,20210428
563,11604,195,66910,Cool Kids Bike,1,0,0,20210428,20210428
564,11605,124,66910,Adult Mountain Bike,1,0,0,20210428,20210428
565,11606,17,57202,Wheel Chair,1,0,0,20210428,20210428
566,11607,39,57202,Wheel Chair,1,0,0,20210428,20210428
567,11608,166,66910,Wheel Chair,1,0,0,20210428,20210428
568,11609,0,58775,Wheel Chair,1,0,0,20210428,20210428
569,11610,196,44771,Cool Kids Bike,1,0,0,20210428,20210428
570,11611,197,69051,Cool Kids Bike,1,0,0,20210428,20210428
571,11613,198,61333,Adult Mountain Bike,1,0,0,20210428,20210428
572,11614,172,72901,Cool Kids Bike,1,0,0,20210428,20210428
573,11615,10,74256,Cool Kids Bike,1,0,0,20210428,20210428
574,11616,114,65848,Wheel Chair,1,0,0,20210428,20210428
575,11617,60,65848,Cool Kids Bike,1,0,0,20210428,20210428
576,11618,60,65848,Cool Kids Bike,2,0,0,20210428,20210428
577,11619,83,66034,Cool Kids Bike,2,0,0,20210428,20210428
578,11620,83,66034,Cool Kids Bike,1,0,0,20210428,20210428
579,11621,16,57853,Cool Kids Bike,1,0,0,20210428,20210428
580,11622,16,57853,Cool Kids Bike,2,0,0,20210428,20210428
581,11623,159,66598,Cool Kids Bike,1,0,0,20210428,20210428
582,11624,199,50031,Wheel Chair,1,0,0,20210428,20210428
583,11625,200,72011,Cool Kids Bike,2,0,0,20210428,20210428
584,11626,200,72011,Cool Kids Bike,1,0,0,20210428,20210428
585,11627,64,55886,Wheel Chair,1,0,0,20210428,20210428
586,11628,14,69481,Cool Kids Bike,1,0,0,20210428,20210428
587,11629,87,67476,Cool Kids Bike,1,0,0,20210428,20210428
588,11630,201,58276,Wheel Chair,1,0,0,20210428,20210428
589,11631,2,58276,Adult Mountain Bike,2,0,0,20210428,20210428
590,11632,2,58276,Adult Mountain Bike,1,0,0,20210428,20210428
591,11633,202,67191,Wheel Chair,1,0,0,20210428,20210428
592,11634,10,74257,Cool Kids Bike,1,0,0,20210428,20210428
593,11635,172,72902,Cool Kids Bike,1,0,0,20210428,20210428
594,11636,187,66637,Wheel Chair,1,0,0,20210428,20210428
595,11637,203,66728,Cool Kids Bike,1,0,0,20210428,20210428
596,11638,10,73500,Cool Kids Bike,1,0,0,20210428,20210428
597,11639,10,71407,Cool Kids Bike,1,0,0,20210428,20210428
598,11640,204,58436,Cool Kids Bike,2,0,0,20210428,20210428
599,11641,204,58436,Cool Kids Bike,1,0,0,20210428,20210428
600,11642,146,58271,Wheel Chair,1,0,0,20210428,20210428
601,11643,146,58271,Wheel Chair,2,0,0,20210428,20210428
602,11644,113,64520,Cool Kids Bike,1,0,0,20210428,20210428
603,11538,205,60823,Cool Kids Bike,1,0,0,20210427,20210427
604,11539,174,66964,Cool Kids Bike,1,0,0,20210427,20210427
605,11540,15,61777,Cool Kids Bike,1,0,0,20210427,20210427
606,11541,48,55746,Cool Kids Bike,1,0,0,20210427,20210427
607,11542,2,55746,Wheel Chair,2,0,0,20210427,20210427
608,11543,2,55746,Wheel Chair,1,0,0,20210427,20210427
609,11544,98,52096,Cool Kids Bike,1,0,0,20210427,20210427
610,11545,127,59400,Boring Kids Bike,2,0,0,20210427,20210427
611,11546,127,59400,Boring Kids Bike,1,0,0,20210427,20210427
612,11547,86,59711,Wheel Chair,1,0,0,20210427,20210427
613,11548,86,59711,Wheel Chair,2,0,0,20210427,20210427
614,11549,59,66713,Cool Kids Bike,2,0,0,20210427,20210427
615,11550,100,69173,Cool Kids Bike,1,0,0,20210427,20210427
616,11551,206,66668,Cool Kids Bike,1,0,0,20210427,20210427
617,11552,207,67749,Cool Kids Bike,1,0,0,20210427,20210427
618,11553,208,61272,Cool Kids Bike,1,0,0,20210427,20210427
619,11554,208,61272,Cool Kids Bike,2,0,0,20210427,20210427
620,11555,201,58287,Cool Kids Bike,1,0,0,20210427,20210427
621,11556,195,65252,Adult Road Bike,1,0,0,20210427,20210427
622,11557,195,65252,Adult Road Bike,2,0,0,20210427,20210427
623,11558,203,67618,Cool Kids Bike,1,0,0,20210427,20210427
624,11559,209,63903,Cool Kids Bike,1,0,0,20210427,20210427
625,11560,209,63903,Cool Kids Bike,2,0,0,20210427,20210427
626,11561,209,63903,Cool Kids Bike,3,0,0,20210427,20210427
627,11562,209,63903,Cool Kids Bike,4,0,0,20210427,20210427
628,11563,114,56178,Wheel Chair,1,0,0,20210427,20210427
629,11564,210,59197,Cool Kids Bike,1,0,0,20210427,20210427
630,11565,211,72839,Wheel Chair,1,0,0,20210427,20210427
631,11566,211,73135,Cool Kids Bike,1,0,0,20210427,20210427
632,11567,212,65252,Wheel Chair,1,0,0,20210427,20210427
633,11568,212,65252,Wheel Chair,2,0,0,20210427,20210427
634,11569,213,56081,Wheel Chair,1,0,0,20210427,20210427
635,11570,213,56081,Wheel Chair,1,0,0,20210427,20210427
636,11571,213,56081,Wheel Chair,1,0,0,20210427,20210427
637,11572,213,56081,Wheel Chair,1,0,0,20210427,20210427
638,11573,213,56081,Wheel Chair,1,0,0,20210427,20210427
639,11574,33,54072,Boring Kids Bike,2,0,0,20210427,20210427
640,11575,33,54072,Boring Kids Bike,1,0,0,20210427,20210427
641,11576,136,65870,Cool Kids Bike,1,0,0,20210427,20210427
642,11577,207,66734,Cool Kids Bike,1,0,0,20210427,20210427
643,11578,214,68953,Wheel Chair,1,0,0,20210427,20210427
644,11579,214,68954,Wheel Chair,1,0,0,20210427,20210427
645,11580,4,55358,Wheel Chair,1,0,0,20210427,20210427
646,11581,100,68260,Cool Kids Bike,1,0,0,20210427,20210427
647,11582,215,73175,Cool Kids Bike,1,0,0,20210427,20210427
648,11583,179,54059,Cool Kids Bike,1,0,0,20210427,20210427
649,11585,179,54059,Cool Kids Bike,2,0,0,20210427,20210427
650,11586,44,4538,Cool Kids Bike,2,0,0,20210427,20210427
651,11587,44,4538,Cool Kids Bike,1,0,0,20210427,20210427
652,11588,216,68953,Wheel Chair,1,0,0,20210427,20210427
653,11589,217,59271,Wheel Chair,1,0,0,20210427,20210427
654,11591,216,68954,Wheel Chair,1,0,0,20210427,20210427
655,11592,218,66455,Cool Kids Bike,1,0,0,20210427,20210427
656,11593,219,62901,Cool Kids Bike,1,0,0,20210427,20210427
657,11594,149,61916,Cool Kids Bike,1,0,0,20210427,20210427
658,11595,194,72467,Cool Kids Bike,1,0,0,20210427,20210427
659,11596,194,72467,Cool Kids Bike,1,0,0,20210427,20210427
660,11597,194,72467,Cool Kids Bike,1,0,0,20210427,20210427
661,11487,124,67419,Cool Kids Bike,1,0,0,20210426,20210426
662,11488,124,67419,Cool Kids Bike,2,0,0,20210426,20210426
663,11489,33,58909,Adult Mountain Bike,2,0,0,20210426,20210426
664,11490,33,58909,Adult Mountain Bike,1,0,0,20210426,20210426
665,11491,220,66174,Cool Kids Bike,1,0,0,20210426,20210426
666,11492,221,452,Cool Kids Bike,1,0,0,20210426,20210426
667,11493,221,452,Cool Kids Bike,1,0,0,20210426,20210426
668,11494,221,452,Cool Kids Bike,1,0,0,20210426,20210426
669,11495,221,452,Cool Kids Bike,1,0,0,20210426,20210426
670,11496,196,454,Adult Mountain Bike,1,0,0,20210426,20210426
671,11497,222,451,Wheel Chair,1,0,0,20210426,20210426
672,11499,31,454,Wheel Chair,1,0,0,20210426,20210426
673,11500,39,454,Cool Kids Bike,1,0,0,20210426,20210426
674,11502,223,58586,Cool Kids Bike,1,0,0,20210426,20210426
675,11503,2,54863,Cool Kids Bike,2,0,0,20210426,20210426
676,11504,2,54863,Cool Kids Bike,1,0,0,20210426,20210426
677,11505,224,58082,Cool Kids Bike,1,0,0,20210426,20210426
678,11506,225,71988,Cool Kids Bike,1,0,0,20210426,20210426
679,11507,226,65774,Cool Kids Bike,1,0,0,20210426,20210426
680,11508,226,65774,Cool Kids Bike,2,0,0,20210426,20210426
681,11509,8,56591,Wheel Chair,1,0,0,20210426,20210426
682,11510,227,58071,Wheel Chair,2,0,0,20210426,20210426
683,11511,227,58071,Wheel Chair,1,0,0,20210426,20210426
684,11512,228,68000,Wheel Chair,1,0,0,20210426,20210426
685,11513,180,55886,Wheel Chair,2,0,0,20210426,20210426
686,11514,180,55886,Wheel Chair,1,0,0,20210426,20210426
687,11515,40,56296,Cool Kids Bike,2,0,0,20210426,20210426
688,11516,40,56296,Cool Kids Bike,1,0,0,20210426,20210426
689,11517,229,58189,Wheel Chair,1,0,0,20210426,20210426
690,11518,229,58189,Wheel Chair,2,0,0,20210426,20210426
691,11519,10,74156,Cool Kids Bike,1,0,0,20210426,20210426
692,11520,10,74155,Cool Kids Bike,1,0,0,20210426,20210426
693,11521,10,74154,Adult Road Bike,1,0,0,20210426,20210426
694,11522,10,74157,Cool Kids Bike,1,0,0,20210426,20210426
695,11523,10,73691,Cool Kids Bike,1,0,0,20210426,20210426
696,11524,10,73692,Cool Kids Bike,1,0,0,20210426,20210426
697,11525,10,73693,Cool Kids Bike,1,0,0,20210426,20210426
698,11526,10,73946,Cool Kids Bike,1,0,0,20210426,20210426
699,11527,230,55793,Cool Kids Bike,1,0,0,20210426,20210426
700,11528,60,54092,Cool Kids Bike,2,0,0,20210426,20210426
701,11529,60,54092,Cool Kids Bike,1,0,0,20210426,20210426
702,11530,16,55814,Cool Kids Bike,1,0,0,20210426,20210426
703,11531,16,55814,Cool Kids Bike,2,0,0,20210426,20210426
704,11532,191,68466,Adult Road Bike,1,0,0,20210426,20210426
705,11533,231,72281,Adult Road Bike,1,0,0,20210426,20210426
706,11534,16,55904,Adult Mountain Bike,2,0,0,20210426,20210426
707,11535,16,55904,Adult Mountain Bike,1,0,0,20210426,20210426
708,11536,232,56740,Wheel Chair,1,0,0,20210426,20210426
709,11537,232,56740,Wheel Chair,1,0,0,20210426,20210426
710,11438,233,64382,Cool Kids Bike,1,0,0,20210423,20210423
711,11439,135,58082,Adult Road Bike,1,0,0,20210423,20210423
712,11440,234,66044,Boring Kids Bike,1,0,0,20210423,20210423
713,11441,234,66044,Boring Kids Bike,2,0,0,20210423,20210423
714,11442,56,57359,Cool Kids Bike,1,0,0,20210423,20210423
715,11443,14,68161,Cool Kids Bike,1,0,0,20210423,20210423
716,11444,226,65645,Cool Kids Bike,2,0,0,20210423,20210423
717,11445,226,65645,Cool Kids Bike,1,0,0,20210423,20210423
718,11446,170,58561,Wheel Chair,1,0,0,20210423,20210423
719,11447,235,67961,Cool Kids Bike,1,0,0,20210423,20210423
720,11448,160,60690,Cool Kids Bike,2,0,0,20210423,20210423
721,11449,160,60690,Cool Kids Bike,1,0,0,20210423,20210423
722,11450,191,67149,Cool Kids Bike,1,0,0,20210423,20210423
723,11451,60,56178,Cool Kids Bike,1,0,0,20210423,20210423
724,11452,236,66574,Cool Kids Bike,1,0,0,20210423,20210423
725,11453,236,66574,Cool Kids Bike,2,0,0,20210423,20210423
726,11454,51,60713,Cool Kids Bike,1,0,0,20210423,20210423
727,11455,237,56545,Cool Kids Bike,1,0,0,20210423,20210423
728,11456,238,67184,Cool Kids Bike,1,0,0,20210423,20210423
729,11457,238,67184,Cool Kids Bike,2,0,0,20210423,20210423
730,11458,51,63797,Cool Kids Bike,1,0,0,20210423,20210423
731,11460,187,66634,Cool Kids Bike,1,0,0,20210423,20210423
732,11461,87,69177,Cool Kids Bike,1,0,0,20210423,20210423
733,11462,119,57971,Cool Kids Bike,1,0,0,20210423,20210423
734,11463,239,53783,Cool Kids Bike,2,0,0,20210423,20210423
735,11464,239,53783,Cool Kids Bike,1,0,0,20210423,20210423
736,11465,187,66635,Cool Kids Bike,1,0,0,20210423,20210423
737,11466,59,67355,Cool Kids Bike,1,0,0,20210423,20210423
738,11467,72,64702,Cool Kids Bike,1,0,0,20210423,20210423
739,11468,240,57145,Wheel Chair,1,0,0,20210423,20210423
740,11469,240,57145,Wheel Chair,2,0,0,20210423,20210423
741,11470,62,56542,Wheel Chair,1,0,0,20210423,20210423
742,11471,62,56542,Wheel Chair,2,0,0,20210423,20210423
743,11472,72,65645,Adult Road Bike,1,0,0,20210423,20210423
744,11473,225,67724,Cool Kids Bike,1,0,0,20210423,20210423
745,11474,241,57921,Cool Kids Bike,1,0,0,20210423,20210423
746,11475,212,55793,Adult Mountain Bike,2,0,0,20210423,20210423
747,11476,212,55793,Adult Mountain Bike,1,0,0,20210423,20210423
748,11477,223,58586,Cool Kids Bike,1,0,0,20210423,20210423
749,11478,242,66386,Cool Kids Bike,1,0,0,20210423,20210423
750,11479,165,59757,Cool Kids Bike,1,0,0,20210423,20210423
751,11480,8,56591,Wheel Chair,1,0,0,20210423,20210423
752,11481,29,60990,Cool Kids Bike,1,0,0,20210423,20210423
753,11482,29,60990,Cool Kids Bike,2,0,0,20210423,20210423
754,11483,243,67805,Cool Kids Bike,1,0,0,20210423,20210423
755,11484,165,59757,Cool Kids Bike,1,0,0,20210423,20210423
756,11485,85,67751,Wheel Chair,1,0,0,20210423,20210423
757,11486,85,67751,Wheel Chair,1,0,0,20210423,20210423
758,11384,104,62512,Cool Kids Bike,1,0,0,20210422,20210422
759,11385,210,67184,Wheel Chair,1,0,0,20210422,20210422
760,11386,244,45305,Cool Kids Bike,1,0,0,20210422,20210422
761,11387,2,57796,Adult Road Bike,1,0,0,20210422,20210422
762,11388,2,57796,Adult Road Bike,2,0,0,20210422,20210422
763,11389,195,67759,Cool Kids Bike,2,0,0,20210422,20210422
764,11390,195,67759,Cool Kids Bike,1,0,0,20210422,20210422
765,11391,2,57423,Wheel Chair,1,0,0,20210422,20210422
766,11392,61,57423,Cool Kids Bike,1,0,0,20210422,20210422
767,11393,245,52019,Cool Kids Bike,1,0,0,20210422,20210422
